sí			yes
los pantalones cortos	shorts
el short		shorts
la falda		skirt
la zapatilla		slipper
las pantuflas		slippers
el calcetín		sock
los calcetínes		socks
la media		stocking
el traje		suit	
el suéter		sweater
el pulóver con capucha	sweatshirt with hood
el bańador		swimsuit
el traje de bańo	swimsuit
el perro		dog
el pájaro		bird
el caballo		horse
el ráton		mouse
el conejo		rabbit
el elefante		elephant
el tigre		tiger
la liebre		hare
el colibrí		hummingbird
el pez			fish
la jirafa		giraffe
el león			lion
la pecera		fish bowl
el mono			monkey
el águila		eagle
el oso			bear
la foca			seal
el murciélago		bat
el canguro		kangaroo
la cebra		zebra	
el búho			owl
el gallo		rooster
el pavo			turkey
el tiburón		shark
el avestruz		ostrich
la jaula		cage
el halcón		hawk
el puma			puma
la langosta		lobster
el cachorro		puppy
la paloma		pigeon
la rana			frog
el veterinario		veterinarian
el zoológico		zoo
la iguana		iguana
las aves		birds
el burro		donkey
el hipopótamo		hippopotamus
la ballena		whale
el canario		canary
el zorro		fox
el rebańo		flock
el collar de perro	dog collar
la jungla		jungle
el cangrejo		crab
el delfín		dolphin
la anguila		eel
la medusa		jellyfish
el pingúíno		penguin
caballito de mar	seahorse
la tortuga		turtle
el reno			reindeer
el conejito		bunny
las pieles		skins
el sebo			tallow
pez gato		catfish
salmón			salmon
salmón ahumado		smoked salmon
camarones		shrimp
ostra			oysters
almejas			clams
mejillones		mussels
trucha			trout
el animal doméstico	domestic animal
acariciar		to pet
la comida de animales	pet food
la correa		leash
el gato			cat
ave 			bird
la gaviota		seagull
gorila			gorilla
ladrar			to bark
lagartos		lizards
fosa			pit
fauna			fauna
las ovejas		sheep
hamster			hamster
macho			male
maullar			to meow
perca			perch
panda			panda
el perro guía		guide dog
pez dorado		goldfish
camellos		camels
caimanes		alligators
ciervo			deer
toro			bull
la serpiente		snake
dragones		dragons
faisán			pheasant
el cabello		hair
la mano			hand
el dedo			finger
los dedos		fingers
la uńa			fingernail
las uńas		fingernails
el codo			elbow
el hueso		bone
los ojos		eyes
el pelo			hair
la nariz		nose
las pantorrillas	calves
el dedo del pie		toe
la pierna		leg
el estómago		stomach
los abdominales		abdominal muscles
los hombros		shoulders
las muńecas		wrists
los antebrazos		forearms
el brazo		arm
los codos		elbows
el pie			foot
los pies		feet
las piernas		legs
la rodilla		knee
las rodillas		knees
el esqueleto		skeleton
la espalda		shoulderblade
la arteria		artery
la cadera		hip
los huesos		bones
el ombligo		navel
la tibia		tibia
la vena			vein
alergia			allergy
legumbres		pulse
prótesis		prosthesis
granos			pimples
piel			skin
sangre			blood
la cintura		waist
el tobillo		ankle
las venas		veins
el pecho		chest
presión			pressure
la garganta		throat
dolor en el pecho	chest pain
el muslo		thigh
parálisis		paralysis
sintiendo		feeling
la costilla		rib
el cuello		neck
el talón		heel
el cuerpo		body
afortunadamente		fortunately
desafortunadamente	unfortunately
lamentablemente		unfortunately
solamente		only
sólo			only
mayormente		especially
hermosamente		beautifully
constantemente		constantly
cuidadosamente		carefully
últimamente		lately
únicamente		solely
detenidamente		fully
próximamente		soon
repentinamente		suddenly
de repente		suddenly
decididamente		decidedly
vivamente		vividly
excelentemente		excellently
cortésmente		politely
amablemente		politely
anteriormente		previously
virtualmente		virtually
lentamente		slowly
frecuentemente		frequently
alegremente		happily
aproximadamente		approximately
actualmente		currently
admirablemente		admirably
débilmente		weakly
diligentemente		diligently
dulcemente		sweetly
extremadamente		extremely
ligeramente		lightly
fácilmente		easily
felizmente		happily
fuertemente		strongly
brillantemente		brightly
ocasionalmente		occasionally
puntualmente		promptly
pobremente		poorly
rápidamente		quickly
sumamente		very
completamente		completely
tranquilamente		quietly
tristemente		sadly
totalmente		totally
temporalmente		temporary
nuevamente		again
usualmente		usually
regularmente		regularly
la loción		lotion
el cepillo		brush
la toalla		towel
las toallas		towels
el lavamanos		sink
el espejo		mirror
la ducha		shower
la esponja		sponge
la cubeta		bucket
el jabón		soap
el lavado		wash/washing
el tocador		dressing table
la bańera		bath tub
la escala		scale
el vapor		steam
enjuague bucal		mouthwash
el esmalte		polish
la casa			house
la calle		street
lejos			far
cerca			close/near
el restaurante		restaurant
el hotel		hotel
el agua			water
la tienda		store/shop
la estación		bus/train station
el taxi			taxi
el aeropuerto		airport
el mapa			map
la familia		family
seguir			to follow/continue/pursue
la aduana		customs
el equipaje		luggage
la terminal		terminal
la brújula		compass
el autobús		bus
la carreterra		road/highway
el letrero		sign
la esquina		corner
llegar			to arrive
perder			to lose
sur			south
la hora			the hour
buscar			to look/search for
busco			I look/search for
estar			to be
tomar			to take
libre			free
la dirección		address
enseńar			to teach/show
bajar			to lower/go down
la compańia de ferrocarril	railway company
a la derecho		to the right
a la izquierda		to the left
yo sigo			I follow
llevar			to take/carry/wear
¿adónde?		to where?
¿de dónde?		from where?
el atajo		shortcut
cuadra			block
prolongación		continuation
salida			exit
voltear			to turn/toss
vuelta			turn
giro			turn
girar			to turn
el museo		museum
el mercado		market
el cruce		intersection
el zócalo		main square
cercano			close/near
el ascensor		elevator
el carril		lane
decir			to say
de aquí			from here
doblar			to bend/turn
el derecho de paso	right of way
zona			zone
el paradero de autobuses	bustop
encontrar		to find
lejos de		far from
luz de giro		turn signals
larga distancia		long distance
el último		last
poder			to be able
perderse		to get lost
él/ella sale		he/she goes out
semáforo		traffic light
seńal			sign
cerca de		near to
cambiar			to change/alter
transporte público	public transportation
la tienda libre de impuestos	duty free store
ilegal			illegal
el horario		schedule
el carro		car
los carros		cars
la ciudad		city
usted sale		you go out
el hospital		hospital
el cine			cinema/movie theater
el supermercado		supermarket
el parque		park
la piscina		pool
la iglesia		church
la biblioteca		library
la mansión		mansion
la universidad		university
la fuente		fountain/source
la torre		tower
el teatro		theater
el tren			train
la farmacia		pharmacy/drugstore
la discoteca		club
el banco		bank
la zapatería		shoe store
el calzado		shoe shop
la floristería		flower store
el edificio		building
el vecino		neighbor
el vecindario		neighborhood
el barrio		neighborhood
el tráfico		traffic
la acera		sidewalk
el estadio		stadium
la joyería		jewelry shop
la oficina		office
el casino		casino
la tienda de ropa	clothing store
la oficina postal	post office
correos			mail/post office
los apartamentos	apartments
arquitectónica		achitectural
la avenida		avenue
el café			cafe
el estacionamiento	parking lot
la librería		bookstore
el poste de luz		streetlight
el centro comercial	shopping mall
la panadería		bakery
el planetario		planetarium
el rascacielos		skyscraper
el palacio		palace
la fábrica		factory
la capital		capital
el ejército		army
la costumbre		custom
el distrito		district
el diseńo		design
la plaza		market place/square
centro médico		medical center
lavandería		laundry
el quiosco de periódicos	newsstand
el atasco		traffic jam
la embajada		embassy
centro			downtown
ayuntamiento		townhall/cityhall
los bańos públicos	public bathrooms
la peatona		pedestrian
pilar			column
cuadras			blocks/squares
la acerca		sidewalk
cargar			to load/carry/charge
la pared		wall
la puerta		door/gate
el camión		truck
la caja			box
la llave		key
el plano		plan
el clavo		nail
el martillo		hammer
la escalera		ladder
poner			to put
pintar			to paint
trabajar		to work
el trabajo		job/work
subir			to climb/rise/come up
la luz			light
la huelga		worker strike
los soportes		bearings
el tornillo		screw
los tornillos		screws
atornillar		to screw
destornillador		screwdriver
los patronos		masters/bosses
sobrecargarse		to overload oneself
las herramientas	tools
la caja de herramientas	toolbox
el obrero		workman
turno			workshift
tirar			to throw
instalación		installation
las chapas		plates
el taller		workshop
el piso			floor
el techo		roof/ceiling
construir		to build
la electricidad		electricity
apilar			to pile up
amarrar			to tie up
alambre			wire
de madera		wood
descargar		to unload
zócalo			baseboard
extintor		fire extinguisher
exterior		exterior
estrategia del lugar	place strategy
espacial		spacial	
levantar		to rise up/lift up
legar de trabajo	workplace
barrer			to sweep
obra nueva		new build
obrero calificado	qualified worker
material		material
permiso de trabajo	work permit
renovar			renew
restauración		restoration
rigidez			rigidity
construyo		I build
construí		I built
construyendo		building
constructor		builder
nosotros construimos	we build
conectar		to connect
cemento			concrete
trapo			rag
trabajador estacional	seasonal worker
cada			each/every
todo			everything
la mierda		shit
el culo			ass
anciana			elderly
nuevo			new
viejo			old
triste			sad
feliz			happy
sucío			dirty
gordo			big/fat
alto			tall
grande			big/large
pequeńo			small
limpio			clean
feo			ugly
bonita			pretty/beautiful
bonito			good-looking
enfermo			sick/ill
rubio			blond
el frío			cold
caliente		hot
moreno			dark skinned
rico			rich/delicious
bella			beautiful
deliciosa		delicious
dulce			sweet
rápidos			fast
horrible		awful
bajo			short
pobre			poor
sincero			sincere
malo			bad
difícil			difficult
grueso			thick/stout
sujeto a		subject to
flojo			lazy
simpático		pleasant/nice
tranquilo		quiet
bueno			good
traviesa		mischievous fem
tonto			stupid/dumb
lento			slow
delgado			thin
fuerte			strong
gordito			chubby
guapo			handsome
gúero			blond
rubia			blonde
carińoso		loving
hablador		talkative
tímido			shy
callado			shy/quiet
sabroso			tasty
caro			expensive
preferido		favorite/preferred
juguetona		playful
alegre			happy
amable			kind
agresivo		aggresive
admirable		admirable
antipático		unpleasant
aburrido		boring
atrevido		daring/bold
vientos fuertes		strong winds
delicado		delicate
económico		economic
es estúpido		it's stupid
fresco			fresh
fiel			faithful
brillante		bright
obediente		obedient
sabio			wise
saludable		healthy
cálido			warm
inteligente		intelligent
bastante		enough
apenas			barely/hardly
así			this way
así como		as well as/just like
aprisa			quickly
más aprisa		faster
menos aprisa		less quick
menos			less/minus/least
bien hablado		well spoken
poco			little
por poco		nearly
dentro			inside
dentro de		inside
encima			on top of
encima de		on top of
allí			there (medium distance)
allá			there (far away)
adelante		come in
más adelante		later on
a la par		next to/at same time
lado			side
costado			side
afuera			outside
fuera			outside
fuera de		out of
comer afuera		to eat out
junto			together/next to
atrás			behind
detrás 			behind
abajo			under
debajo			under
arriba			up
alrdedor		around
delante			in front of
enfrente		in front
muy			very
demasiado		too much
una infinidad		an infinity
más débiles		weaker
más enojado		angrier
casi			almost
a todo escape		at full speed
del todo		of all
menos temprano		not too early
más temprano		earlier
mitad			half
medio			half
más pesadas		heavier
cuanto antes		sooner
tanto			so much
tan			so/as
nada			nothing
mucho			much
pronto			soon
nunca			never
jamás			never
nunca jamás		never again
ahora			now
ahorita			now
siempre			always
antes			before
entonces		then
anteayer		day before yesterday
todavía			yet
ya			already/certainly
después			after/afterwards
después de		after
en seguida		at once
ayer tarde		yesterday afternoon
ayer por la tarde	yesterday afternoon
a menudo		often
a veces			sometimes
antes de		before
aún			even/yet/still
anoche			last night
desde			since/from
en breve		soon/in a moment
luego			then
hace meses		months ago
hace mes		months ago
mientras tanto		meanwhile
mientras		while
menos temprano		not too early
más temprano		earlier
mańana por la mańana	tomorrow morning
pasado mańana		day after tomorrow
para siempre jamás	forever and ever
cuanto antes		sooner
certísimo		most certain
novísimo		newest
el lodazal		quagmire
mujerona		big woman
hombrón			big man
mujerzuela		bad woman
nińón			big kid
capitolio		capitol
sucio			dirty
la lavadora		washing machine
la aspiradora		vacuum cleaner
limpiar			to clean
el basurero		trash can
el bote de basura	wastebasket
el recogedor de basura	dustpan
el sacudidor		dustcloth
trapeador		mop
trapeando		mopping
los quehaceres		chores
desordenado		untidy/messy
dormitorio		bedroom
enjuague la		rinse the...
ensuciar		to get dirty/mess up
limpie el		clean the...
limpieza		cleaning
fregona			mop
barrer			to sweep
las bolsas para basura	trash bags
barnices		polishes
ordenado		tidy
plancha			iron
planchar		to iron
polvo			dust
polvoriento		dusty
suciedad		dirt
cubo de la basura	trash can
cepillar		to brush
cuarto de bańo		bathroom
los lentes		glasses
anteojos		eyeglasses
la bufanda		scarf
la ropa interior	underwear
los tacones		heels
los chales		shawls
la camisa de vestir	formal dress shirt
boutique		boutique
las pulseras		bracelets
la computadora		computer
la televisión		television
la cámara		camera
la fotografía		photograph
el archivo		file
el programa		program
el robot		robot
el aeropuerto		airport
la hamburguesa		hamburger
examinar		to examine
el operador		operator
el pasaporte		passport
la reservación		reservation
la terminal		terminal
la cafetería		cafeteria
la aerolínea		airline
las instrucciones	instructions
reservar		to reserve
el internet		internet
época			epoch/period of time
cliente			client
la intelligencia	intelligence
el proyecto		project/plan
la colección		collection
viajar			travel
visitar			to visit
usar			to use
la medicina		medicine
visión			vision
transportar		to transport
el mecánico		mechanic
el profesor		teacher
el documento		document
el examen		exam/test
la sociedad		society
aire acondicionado	air-conditioned
la profesión		profession
el vómito		vomit
acelerador		accelerator
antena			antenna
área			area
el aire			air
acceso a internet	internet access
general			general
galón			gallon
horror			horror
detectar		to detect
decisión		decision
diesel			diesel
desorganizar		to disorganize
documento de identificación	identification document
ética profesional	professional ethics
es importante		it's important
legal			legal
fenómeno		phenomenon
fotocopia		photocopy
fluorescente		fluorescent
formal			formal
formato			format
kilómetro		kilometer
keroseno		kerosene
kilo			kilo
ofrecer			to offer
organizar		to organize
manual			manual
personal		personal
perparar		to prepare
pasta			pasta
revisión		revision
recomendar		to recommend
reducir			to reduce
sitio de internet	internet site
la página de internet	web-page
el sitio web		web site
simple			simple
croissant		croissant
una cámara digital	digital camera
la clase		class
coincidencia		coincidence
control de acceso	access control
champú			shampoo
criminal		criminal
cooperar		to cooperate
la clase turista	tourist class
la clase ejecutiva	executive class
trampolín		trampoline
transacción		transaction
transmisión manual	manual transmission
neutral			neutral
negligencia		negligence
náuseas			nauseas
notificación		notification
incluír			to include
investigador		investigator
indentificación		identification
inocente		innocent
el sofá			sofa
el reloj		clock/watch
abrir			to open
abierto			open
reparar			to repair
cortar			to cut
vacío			empty
corriente		current
el teclado		keyboard
el monitor		monitor
la computadora portátil	laptop computer
la computadora de mesa	desktop computer
las bocinas		speakers
el correo electrónico	e-mail
el grupo de charla	chat room
pantalla		screen
favorito		favorite/bookmark (internet)
la página principal			homepage
la página inicial			homepage
programa de aplicaciones		application program
proveedor de servicios de internet	ISP
la barra de herramientas		toolbar
controlador de la impresora		printer controller
la contraseńa				computer password
la dirección de una página web		web page address
los elementos eliminados		trash/deleted items
la dirección de correor electrónico	email address
los mensajes no deseabos		spam
la libreta de direcciones		address book
las preferencias	preferences
arrastrar		to drag (across screen)
pegar			to drop (on screen)
descargar		download
el portapapeles		clipboard
una actualización	an update
el enlace		link (internet)
la tarjeta de crédito	credit card
bandeja de salida	outbox
los elementos enviados	sent box
los mensajes salientes	outgoing email
los archivos adjuntos	attached files (email)
la arroba		@
el navegador		internet browser
la firma digital	digital signature
negrita			bold (computer)
cursiva			italics
el virus		virus
apagado			extinguished/turned off
el atajo		shortcut
la carpeta		folder
la batería		battery
pila			battery
borrar			to erase
el borrador		eraser
la impresora laser	laser printer
apoyo			support
respaldo		support
almacenar		to store
asunto			subject
apagón			blackout
adjuntar		to attach
acceso compartido	shared access
guardar como		save as
gráficos		graphics
gestionar		to negotiate
vínculo			link
volumen			volume
destinatario		addressee
dígito			digit
directorio		directory
disquete		diskette
disco de sistema	system disk
disco duro		hard drive
disco			disk
datos			data
explorador de web	web explorer
escáner			scanner
fallo elétrico		electric failure
fallo			decision/ruling/judgement
fuera de servicio	out of service
fondo			background
unidad de disco		disk unit
base de datos		data base
borrado de archivos	deletion of files
ordenar			to order
ordenar por		order by
opción por defecto	default option
margen			margin
monitor de color	color screen
memoria virtual		virtual memory
monocromo		monocromatic
memoria			memory
mesa de ayuda		help desk
proveedor		provider
paquete de aplicaciones	application package
procesamiento de textos	text processor
panel de control	control panel
plantilla		template
procesamiento en grupo	batch processing
ranura de expansión	expansion slot
responder a todos	respond to all
reiniciar		to restart
servidor de archivos	file server
sistema			system
seleccionar		to select
soltar			to release
subrayado		underlined
sistema operativo	operating system
sitio web seguro	secure website
computación		computation
conexión de redes	net connection
corrector ortográfico	spell check
cargador		battery charger
contaminado		polluted
copiar			to copy
correo cifrado		encrypted mail
cartucho		cartridge
cortafuegos		firewall
texto			text
tipo			type
tinta			ink
imagen			image
infectado		infected
inicio			start
empezar			start
comenzar		start/commence
instalar		to install
icono			icon
el marcador		marker
el botón		button
el vaso			glass
la cuchara		spoon
la cucharita		dessert spoon
la taza			cup
la ensalada		salad
la copa			cup
traer			to bring
el fuego		fire
la azafata		flight attendant
el jugo			juice
el anfitrión		host
podría			would you be able
podríamos		we would/could
dijo			he/she said
cobrar			to collect money/charge
discúlpeme		excuse me
perdón			pardon
OK			OK
repetir			to say again
seńor			sir/Mr.
seńora			lady/madam/Mrs.
seńorita		miss
pagar			to pay
la etiqueta		ticket
el billete		bill (money)
el ingreso		revenue
helado de chocolate	chocolate ice cream
la bebida		drink
té con crema y azúcar	tea with cream and sugar
jugo de naranja		orange juice
precio			price
hipotecar		to mortgage
perdóneme		forgive me/excuse me
cotizar			to quote prices
cortés			courteous
quisiera		I would like
lo siento		I'm sorry
usted dijo		you said
la policía		police
el juez			judge
el abogado		lawyer
la ley			the law
robar			to rob/steal
el ladrón		thief
forense			forensic
investigar		to investigate
el asalto		assault
homicidio premeditado	premeditated murder
la pandilla		gang
el terrorista		terrorist
juicio			trial
jurisdicción		jurisdiction
jurado			jury
asesino			murderer/assassin
arresto domiciliario	house arrest
armado			armed
alguacil		sheriff
arrestar		to arrest

